"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US12071040111","Census Tract 401.11; Lee County; Florida","2531","392","2497","391","2439","394","0","15","0","15","51","64","0","15","0","15","7","8","0","15","7","8","34","28","7","11","0","15","0","15","0","15","0","15","0","15","27","25","27","25","0","15",
"1400000US12071040113","Census Tract 401.13; Lee County; Florida","1497","176","1404","171","1304","184","25","35","0","15","23","25","0","15","12","19","40","35","24","38","16","17","93","52","26","29","0","15","0","15","0","15","6","9","7","12","54","40","54","40","0","15",
"1400000US12071040117","Census Tract 401.17; Lee County; Florida","3973","659","3733","641","3475","665","67","75","0","15","40","58","0","15","0","15","151","110","29","49","122","98","240","157","102","110","0","15","0","15","0","15","0","15","44","47","94","90","94","90","0","15",
"1400000US12071040118","Census Tract 401.18; Lee County; Florida","2337","353","2184","360","1864","307","43","55","0","15","88","83","0","15","0","15","189","124","116","115","73","41","153","99","42","66","10","15","0","15","0","15","0","15","10","15","91","72","54","60","37","39",
"1400000US12071040120","Census Tract 401.20; Lee County; Florida","2111","319","1380","278","893","216","371","236","0","15","0","15","0","15","44","52","72","50","41","30","31","30","731","314","141","124","0","15","5","8","0","15","0","15","290","271","295","141","295","141","0","15",
"1400000US12071040121","Census Tract 401.21; Lee County; Florida","4473","737","2725","714","906","257","1482","640","25","34","67","87","0","15","0","15","245","277","208","271","37","52","1748","427","186","176","0","15","0","15","0","15","0","15","72","81","1490","473","1427","458","63","72",
"1400000US12071040122","Census Tract 401.22; Lee County; Florida","6231","696","3304","717","741","219","2166","692","0","21","0","21","0","21","126","147","271","336","0","21","271","336","2927","750","1404","743","94","112","0","21","0","21","0","21","472","353","957","428","776","416","181","152",
"1400000US12071040123","Census Tract 401.23; Lee County; Florida","5937","885","4894","724","4350","774","265","176","0","21","223","150","0","21","0","21","56","53","0","21","56","53","1043","596","624","486","0","21","0","21","0","21","0","21","119","83","300","343","300","343","0","21",
"1400000US12071040124","Census Tract 401.24; Lee County; Florida","6707","753","3656","462","1657","318","1614","411","0","21","88","66","6","12","0","21","291","216","121","143","170","150","3051","696","938","494","174","259","0","21","0","21","0","21","159","182","1780","621","1780","621","0","21",
"1400000US12071040125","Census Tract 401.25; Lee County; Florida","3006","491","1249","355","646","214","399","226","8","11","28","39","0","15","41","44","127","114","19","16","108","115","1757","509","410","242","18","26","0","15","0","15","0","15","195","173","1134","528","1120","528","14","23",
"1400000US12071040126","Census Tract 401.26; Lee County; Florida","3847","424","1670","426","816","344","557","301","0","15","156","150","0","15","0","15","141","121","29","46","112","117","2177","455","818","427","81","121","5","7","0","15","0","15","177","133","1096","352","1077","355","19","30",
"1400000US12071040127","Census Tract 401.27; Lee County; Florida","4211","695","2115","399","1428","278","410","224","0","15","48","50","0","15","0","15","229","194","144","188","85","102","2096","509","610","322","102","53","17","26","0","15","0","15","332","317","1035","368","1020","370","15","24",
"1400000US12071040128","Census Tract 401.28; Lee County; Florida","2555","388","2555","388","2440","399","12","21","20","30","14","23","0","15","49","77","20","23","0","15","20","23","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12071040129","Census Tract 401.29; Lee County; Florida","1959","239","1756","249","1742","244","0","15","0","15","0","15","0","15","0","15","14","22","0","15","14","22","203","224","47","54","23","38","0","15","0","15","0","15","0","15","133","207","51","79","82","128",
"1400000US12071040130","Census Tract 401.30; Lee County; Florida","4112","841","3695","743","3452","742","48","73","0","15","156","174","0","15","0","15","39","79","39","79","0","15","417","327","108","92","0","15","0","15","0","15","0","15","292","348","17","28","17","28","0","15",
"1400000US12071040131","Census Tract 401.31; Lee County; Florida","1221","207","1188","210","1155","214","0","15","0","15","0","15","0","15","0","15","33","32","15","29","18","18","33","37","0","15","0","15","0","15","0","15","0","15","0","15","33","37","26","35","7","10",
"1400000US12071040132","Census Tract 401.32; Lee County; Florida","1600","205","1541","220","1432","210","47","49","0","15","12","20","0","15","0","15","50","41","50","41","0","15","59","92","0","15","0","15","0","15","0","15","0","15","59","92","0","15","0","15","0","15",
"1400000US12071040133","Census Tract 401.33; Lee County; Florida","3381","808","2791","678","1791","333","294","217","0","15","138","83","0","15","8","13","560","534","134","193","426","371","590","457","27","31","0","15","0","15","0","15","0","15","36","41","527","454","527","454","0","15",
"1400000US12071040134","Census Tract 401.34; Lee County; Florida","1263","234","901","227","508","138","87","96","0","15","0","15","0","15","0","15","306","180","75","107","231","143","362","141","17","19","8","12","0","15","0","15","0","15","118","96","219","88","185","78","34","38",
"1400000US12071040135","Census Tract 401.35; Lee County; Florida","2135","335","1960","351","1611","368","229","176","6","12","49","51","0","15","43","48","22","30","0","15","22","30","175","100","71","76","0","15","0","15","0","15","0","15","11","13","93","70","93","70","0","15",
"1400000US12071040136","Census Tract 401.36; Lee County; Florida","4763","765","4125","759","3549","705","120","112","0","15","78","73","0","15","54","96","324","229","21","33","303","239","638","234","211","262","0","15","0","15","0","15","0","15","261","215","166","225","151","223","15","27",
"1400000US12071040137","Census Tract 401.37; Lee County; Florida","1685","412","1547","395","1357","385","102","105","0","15","21","24","10","16","11","16","46","64","0","15","46","64","138","93","59","49","0","15","0","15","0","15","0","15","11","17","68","79","68","79","0","15",
"1400000US12071040138","Census Tract 401.38; Lee County; Florida","6833","642","5794","649","4699","534","545","412","0","21","157","109","14","24","63","81","316","176","13","22","303","175","1039","246","110","61","0","21","10","17","0","21","0","21","288","301","631","195","563","204","68","87",
"1400000US12071040139","Census Tract 401.39; Lee County; Florida","4416","243","3730","283","3190","286","292","121","1","2","103","94","0","15","0","15","144","129","0","15","144","129","686","227","335","125","23","43","53","97","39","43","0","15","54","71","182","98","168","94","14","20",
"1400000US12071040205","Census Tract 402.05; Lee County; Florida","6264","905","3969","614","2781","526","1077","324","0","21","0","21","0","21","0","21","111","98","19","20","92","95","2295","759","945","528","59","101","31","47","0","21","13","23","239","194","1008","453","815","395","193","216",
"1400000US12071040206","Census Tract 402.06; Lee County; Florida","3694","606","3155","612","2575","603","186","150","0","15","218","299","0","15","19","28","157","99","73","67","84","74","539","244","200","153","0","15","0","15","0","15","0","15","23","28","316","231","316","231","0","15",
"1400000US12071040207","Census Tract 402.07; Lee County; Florida","6167","806","3897","594","3050","633","631","205","0","21","0","21","0","21","45","44","171","195","155","195","16","19","2270","692","926","461","0","21","98","164","0","21","0","21","145","158","1101","544","1088","541","13","23",
"1400000US12071040208","Census Tract 402.08; Lee County; Florida","2988","392","1903","326","1553","312","280","237","0","15","0","15","0","15","32","36","38","38","0","15","38","38","1085","355","542","248","0","15","0","15","0","15","0","15","62","51","481","282","481","282","0","15",
"1400000US12071040209","Census Tract 402.09; Lee County; Florida","3012","562","2124","448","1799","425","225","117","0","15","17","24","0","15","0","15","83","70","46","59","37","36","888","377","362","232","0","15","0","15","0","15","0","15","205","207","321","197","321","197","0","15",
"1400000US12071040210","Census Tract 402.10; Lee County; Florida","3169","487","2217","515","1678","410","516","328","0","15","6","9","0","15","0","15","17","18","0","15","17","18","952","237","184","132","88","85","0","15","0","15","0","15","101","94","579","197","545","186","34","42",
"1400000US12071040211","Census Tract 402.11; Lee County; Florida","5578","662","3014","764","2343","623","559","435","4","9","45","51","0","21","0","21","63","60","0","21","63","60","2564","523","1053","505","0","21","0","21","0","21","0","21","100","100","1411","625","1404","623","7","12",
"1400000US12071040212","Census Tract 402.12; Lee County; Florida","6324","1328","3702","635","1903","492","1329","454","0","21","44","50","0","21","0","21","426","306","78","118","348","283","2622","1041","1035","611","0","21","0","21","0","21","0","21","336","344","1251","700","1196","689","55","89",
"1400000US12071040301","Census Tract 403.01; Lee County; Florida","8081","1077","3456","820","1529","626","1710","912","0","21","38","62","49","93","0","21","130","107","30","37","100","101","4625","1010","1126","469","92","146","0","21","0","21","0","21","702","443","2705","716","2578","664","127","201",
"1400000US12071040302","Census Tract 403.02; Lee County; Florida","4864","759","2316","575","928","334","902","401","0","15","364","287","0","15","101","92","21","23","0","15","21","23","2548","744","694","365","0","15","0","15","0","15","0","15","312","199","1542","664","1462","650","80","90",
"1400000US12071040303","Census Tract 403.03; Lee County; Florida","7322","1086","4310","978","2354","684","1550","767","0","21","108","95","0","21","153","167","145","113","57","74","88","82","3012","828","905","371","36","52","0","21","0","21","0","21","441","292","1630","619","1610","621","20","22",
"1400000US12071040304","Census Tract 403.04; Lee County; Florida","5608","1153","2570","350","1928","438","612","240","22","32","0","21","0","21","0","21","8","20","0","21","8","20","3038","1162","1214","816","0","21","0","21","0","21","0","21","275","214","1549","742","1495","746","54","63",
"1400000US12071040305","Census Tract 403.05; Lee County; Florida","4375","869","1955","996","1706","1048","224","167","0","15","7","11","0","15","0","15","18","28","0","15","18","28","2420","551","1093","436","0","15","0","15","0","15","0","15","629","335","698","300","673","277","25","40",
"1400000US12071040308","Census Tract 403.08; Lee County; Florida","4448","565","1623","248","999","180","445","197","0","15","27","24","0","15","0","15","152","98","38","62","114","78","2825","534","618","226","17","21","0","15","0","15","0","15","287","237","1903","528","1845","543","58","82",
"1400000US12071040310","Census Tract 403.10; Lee County; Florida","2930","450","1800","472","839","319","839","373","50","57","6","8","0","15","0","15","66","54","34","41","32","32","1130","220","366","208","16","18","0","15","0","15","0","15","70","60","678","176","678","176","0","15",
"1400000US12071040311","Census Tract 403.11; Lee County; Florida","5161","870","2666","729","2048","644","551","273","0","21","25","28","0","21","3","6","39","52","15","24","24","42","2495","633","862","588","189","198","0","21","0","21","0","21","135","153","1309","509","1200","503","109","126",
"1400000US12071040312","Census Tract 403.12; Lee County; Florida","1974","339","1077","344","590","296","392","241","0","15","9","18","0","15","0","15","86","119","0","15","86","119","897","315","232","168","14","21","41","74","0","15","0","15","293","207","317","205","311","202","6","19",
"1400000US12071040313","Census Tract 403.13; Lee County; Florida","2121","381","985","374","457","206","420","383","0","15","61","87","0","15","0","15","47","31","0","15","47","31","1136","259","521","237","0","15","0","15","0","15","0","15","119","98","496","204","447","208","49","64",
"1400000US12071040314","Census Tract 403.14; Lee County; Florida","3505","471","2030","457","1104","253","538","219","0","15","5","8","0","15","176","224","207","252","170","255","37","35","1475","275","971","328","0","15","0","15","0","15","0","15","146","115","358","197","339","196","19","33",
"1400000US12071040315","Census Tract 403.15; Lee County; Florida","2931","464","1515","352","933","336","395","245","0","15","78","77","0","15","31","44","78","87","20","24","58","83","1416","518","405","234","0","15","0","15","0","15","0","15","285","184","726","488","520","386","206","253",
"1400000US12071040316","Census Tract 403.16; Lee County; Florida","4557","1271","3156","1105","1573","459","453","209","0","15","165","132","11","19","803","1064","151","129","22","43","129","115","1401","559","386","263","0","15","0","15","0","15","48","80","313","392","654","453","654","453","0","15",
"1400000US12071050103","Census Tract 501.03; Lee County; Florida","1393","190","1304","176","1236","173","11","17","0","15","52","50","5","9","0","15","0","15","0","15","0","15","89","56","41","43","0","15","0","15","0","15","0","15","7","9","41","34","41","34","0","15",
"1400000US12071050104","Census Tract 501.04; Lee County; Florida","2665","343","2461","367","2441","362","0","15","0","15","9","14","11","18","0","15","0","15","0","15","0","15","204","151","61","89","0","15","0","15","0","15","0","15","8","12","135","126","118","127","17","26",
"1400000US12071050105","Census Tract 501.05; Lee County; Florida","2726","421","2651","415","2364","431","216","115","0","15","26","34","0","15","0","15","45","36","2","5","43","36","75","113","73","112","0","15","0","15","0","15","0","15","0","15","2","5","2","5","0","15",
"1400000US12071050106","Census Tract 501.06; Lee County; Florida","4896","733","4592","732","4435","719","0","15","0","15","35","50","0","15","31","47","91","77","35","57","56","50","304","180","37","36","0","15","0","15","0","15","0","15","36","38","231","163","231","163","0","15",
"1400000US12071050204","Census Tract 502.04; Lee County; Florida","4455","541","3642","500","3194","480","58","53","0","15","257","165","0","15","0","15","133","79","16","18","117","78","813","255","210","108","0","15","19","30","0","15","0","15","49","55","535","261","478","248","57","86",
"1400000US12071050205","Census Tract 502.05; Lee County; Florida","1647","409","1175","258","949","207","177","192","0","15","47","61","0","15","0","15","2","3","0","15","2","3","472","242","223","239","0","15","0","15","19","30","0","15","37","32","193","87","193","87","0","15",
"1400000US12071050206","Census Tract 502.06; Lee County; Florida","3412","1096","2450","1119","2221","1107","7","11","0","15","20","35","0","15","0","15","202","213","173","210","29","30","962","287","239","150","19","31","0","15","20","32","0","15","229","171","455","259","410","257","45","47",
"1400000US12071050207","Census Tract 502.07; Lee County; Florida","2785","359","2598","368","2328","360","12","22","0","15","198","136","0","15","11","17","49","37","11","16","38","36","187","120","110","96","0","15","0","15","7","11","0","15","12","14","58","44","58","44","0","15",
"1400000US12071050208","Census Tract 502.08; Lee County; Florida","5943","709","4422","561","3594","610","82","82","0","21","165","202","12","27","0","21","569","446","128","188","441","387","1521","667","116","136","0","21","0","21","0","21","0","21","326","294","1079","620","1029","621","50","64",
"1400000US12071050210","Census Tract 502.10; Lee County; Florida","2355","415","2208","383","2123","356","13","20","0","15","23","51","0","15","33","49","16","28","16","28","0","15","147","92","61","73","0","15","0","15","0","15","0","15","15","25","71","51","59","47","12","21",
"1400000US12071050211","Census Tract 502.11; Lee County; Florida","2285","373","2279","374","2108","378","98","93","0","15","6","14","0","15","0","15","67","45","5","11","62","45","6","13","6","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12071050212","Census Tract 502.12; Lee County; Florida","4535","909","3231","735","2691","700","225","312","0","15","24","42","7","15","0","15","284","203","141","218","143","137","1304","350","469","369","0","15","0","15","0","15","0","15","227","241","608","286","585","279","23","37",
"1400000US12071050213","Census Tract 502.13; Lee County; Florida","4560","862","3494","715","3268","699","144","166","0","15","35","47","0","15","0","15","47","69","0","15","47","69","1066","714","290","321","0","15","0","15","0","15","0","15","552","513","224","242","224","242","0","15",
"1400000US12071050305","Census Tract 503.05; Lee County; Florida","3651","577","3614","567","3389","538","0","15","4","8","129","103","0","15","0","15","92","80","19","29","73","74","37","47","9","15","0","15","0","15","28","44","0","15","0","15","0","15","0","15","0","15",
"1400000US12071050306","Census Tract 503.06; Lee County; Florida","2376","267","2094","260","1874","256","17","24","0","15","71","70","0","15","0","15","132","93","9","13","123","92","282","178","33","47","0","15","132","169","0","15","0","15","32","50","85","63","73","62","12","20",
"1400000US12071050311","Census Tract 503.11; Lee County; Florida","8680","879","7770","910","7349","900","94","142","0","21","217","217","0","21","28","34","82","103","58","96","24","35","910","313","205","132","0","21","0","21","0","21","0","21","358","236","347","249","347","249","0","21",
"1400000US12071050312","Census Tract 503.12; Lee County; Florida","4028","685","3388","650","2950","634","275","310","7","11","119","182","0","15","11","17","26","23","26","23","0","15","640","441","81","102","0","15","0","15","0","15","0","15","94","108","465","379","440","371","25","49",
"1400000US12071050315","Census Tract 503.15; Lee County; Florida","1395","298","1383","296","1351","295","0","15","11","17","10","15","0","15","0","15","11","17","0","15","11","17","12","17","0","15","0","15","0","15","0","15","0","15","0","15","12","17","12","17","0","15",
"1400000US12071050316","Census Tract 503.16; Lee County; Florida","2623","564","2571","562","2530","559","0","15","0","15","0","15","0","15","0","15","41","45","0","15","41","45","52","55","26","42","0","15","0","15","0","15","0","15","0","15","26","34","26","34","0","15",
"1400000US12071050317","Census Tract 503.17; Lee County; Florida","2758","832","2382","794","2249","794","5","19","0","15","66","68","60","73","0","15","2","3","2","3","0","15","376","375","32","51","0","15","0","15","0","15","0","15","344","374","0","15","0","15","0","15",
"1400000US12071050318","Census Tract 503.18; Lee County; Florida","5488","795","4545","641","4294","592","0","21","0","21","36","43","0","21","0","21","215","209","174","205","41","51","943","433","255","265","0","21","0","21","0","21","0","21","120","161","568","424","568","424","0","21",
"1400000US12071050319","Census Tract 503.19; Lee County; Florida","2636","904","2608","904","2447","894","0","15","0","15","13","17","0","15","0","15","148","106","5","8","143","106","28","29","22","28","0","15","0","15","0","15","0","15","6","10","0","15","0","15","0","15",
"1400000US12071050320","Census Tract 503.20; Lee County; Florida","5315","841","4852","796","4553","725","0","21","0","21","282","213","0","21","0","21","17","29","0","21","17","29","463","357","160","172","0","21","0","21","0","21","0","21","0","21","303","313","303","313","0","21",
"1400000US12071050321","Census Tract 503.21; Lee County; Florida","2221","417","1954","368","1906","370","21","26","0","15","12","19","0","15","0","15","15","22","12","20","3","7","267","255","104","108","0","15","0","15","0","15","0","15","163","233","0","15","0","15","0","15",
"1400000US12071050322","Census Tract 503.22; Lee County; Florida","3081","487","3061","485","2953","481","58","88","0","15","18","23","13","19","0","15","19","30","0","15","19","30","20","32","0","15","0","15","0","15","0","15","0","15","20","32","0","15","0","15","0","15",
"1400000US12071050323","Census Tract 503.23; Lee County; Florida","1534","358","1492","349","1464","354","0","15","0","15","28","43","0","15","0","15","0","15","0","15","0","15","42","57","4","7","0","15","0","15","0","15","0","15","0","15","38","56","38","56","0","15",
"1400000US12071050324","Census Tract 503.24; Lee County; Florida","4053","928","3934","917","3862","910","0","15","7","13","55","87","0","15","0","15","10","16","10","16","0","15","119","104","0","15","0","15","0","15","0","15","0","15","36","36","83","88","73","87","10","15",
"1400000US12071050325","Census Tract 503.25; Lee County; Florida","3496","665","3381","673","3246","656","0","15","0","15","91","102","0","15","27","40","17","27","0","15","17","27","115","84","28","33","0","15","0","15","0","15","0","15","0","15","87","80","77","78","10","15",
"1400000US12071050401","Census Tract 504.01; Lee County; Florida","4622","536","1912","372","1734","316","174","298","0","15","0","15","0","15","0","15","4","29","0","15","4","29","2710","548","52","78","0","15","795","1100","0","15","0","15","1027","823","836","564","836","564","0","15",
"1400000US12071050402","Census Tract 504.02; Lee County; Florida","6399","1211","3362","594","2841","492","364","345","0","21","14","24","0","21","0","21","143","163","0","21","143","163","3037","1148","968","988","27","44","404","607","0","21","0","21","217","210","1421","775","1368","779","53","101",
"1400000US12071050501","Census Tract 505.01; Lee County; Florida","4583","1130","2618","883","2498","888","30","8","10","13","0","15","0","15","0","15","80","94","62","97","18","26","1965","963","186","154","0","15","323","308","0","15","0","15","75","105","1381","915","1223","923","158","116",
"1400000US12071050502","Census Tract 505.02; Lee County; Florida","2912","402","1820","306","1766","297","31","54","0","15","0","15","0","15","0","15","23","31","0","15","23","31","1092","298","210","233","95","149","0","15","0","15","0","15","452","265","335","177","335","177","0","15",
"1400000US12071050601","Census Tract 506.01; Lee County; Florida","2805","584","2491","519","2411","507","1","4","0","15","22","34","0","15","42","56","15","15","4","7","11","14","314","273","40","54","0","15","0","15","0","15","0","15","194","258","80","75","80","75","0","15",
"1400000US12071050603","Census Tract 506.03; Lee County; Florida","3458","941","2216","560","2008","562","43","55","0","15","0","15","0","15","98","115","67","77","50","61","17","36","1242","862","784","861","0","15","0","15","0","15","0","15","334","214","124","148","124","148","0","15",
"1400000US12071050604","Census Tract 506.04; Lee County; Florida","2229","377","1955","344","1802","349","52","76","0","15","73","99","0","15","0","15","28","35","17","30","11","16","274","219","44","46","0","15","0","15","0","15","0","15","35","59","195","208","195","208","0","15",
"1400000US12071060101","Census Tract 601.01; Lee County; Florida","1003","591","988","591","969","587","19","17","0","15","0","15","0","15","0","15","0","15","0","15","0","15","15","23","14","23","0","15","0","15","0","15","0","15","0","15","1","2","1","2","0","15",
"1400000US12071060102","Census Tract 601.02; Lee County; Florida","1831","367","1583","358","1575","357","0","15","0","15","0","15","0","15","0","15","8","12","0","15","8","12","248","108","10","16","0","15","0","15","0","15","0","15","0","15","238","102","238","102","0","15",
"1400000US12071060201","Census Tract 602.01; Lee County; Florida","696","143","671","138","666","139","0","15","0","15","5","8","0","15","0","15","0","15","0","15","0","15","25","23","8","14","0","15","0","15","0","15","0","15","0","15","17","18","17","18","0","15",
"1400000US12071060202","Census Tract 602.02; Lee County; Florida","1511","231","1488","231","1438","220","11","16","0","15","31","33","0","15","0","15","8","12","0","15","8","12","23","21","8","12","0","15","0","15","0","15","0","15","7","12","8","12","8","12","0","15",
"1400000US12071060203","Census Tract 602.03; Lee County; Florida","1510","291","1457","279","1416","278","21","3","0","15","6","11","0","15","0","15","14","14","8","11","6","9","53","57","0","15","0","15","0","15","0","15","0","15","30","49","23","28","23","28","0","15",
"1400000US12071060300","Census Tract 603; Lee County; Florida","1014","278","987","276","967","276","0","15","0","15","3","8","0","15","0","15","17","24","17","24","0","15","27","29","13","20","0","15","0","15","0","15","0","15","0","15","14","21","14","21","0","15",
"1400000US12071070101","Census Tract 701.01; Lee County; Florida","1917","345","1375","222","1351","217","0","15","0","15","0","15","0","15","0","15","24","23","24","23","0","15","542","308","76","116","0","15","88","105","0","15","0","15","0","15","378","283","364","282","14","18",
"1400000US12071070102","Census Tract 701.02; Lee County; Florida","3224","590","2971","564","2933","570","0","15","8","14","0","15","0","15","0","15","30","26","17","20","13","17","253","270","0","15","0","15","0","15","0","15","0","15","17","27","236","268","236","268","0","15",
"1400000US12071070201","Census Tract 702.01; Lee County; Florida","2308","610","2263","614","2258","613","0","15","0","15","0","15","0","15","0","15","5","11","0","15","5","11","45","40","9","13","15","19","0","15","0","15","0","15","0","15","21","24","14","23","7","9",
"1400000US12071070202","Census Tract 702.02; Lee County; Florida","1421","252","1421","252","1243","261","0","15","0","15","23","27","79","37","0","15","76","51","0","15","76","51","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12071080100","Census Tract 801; Lee County; Florida","139","41","122","78","71","48","37","45","6","11","8","11","0","15","0","15","0","15","0","15","0","15","17","66","0","15","0","15","0","15","0","15","0","15","17","66","0","15","0","15","0","15",
"1400000US12071080202","Census Tract 802.02; Lee County; Florida","2141","422","2120","428","2092","425","0","15","0","15","0","15","0","15","0","15","28","32","0","15","28","32","21","33","0","15","0","15","0","15","0","15","0","15","21","33","0","15","0","15","0","15",
"1400000US12071080203","Census Tract 802.03; Lee County; Florida","1437","287","1424","284","1342","280","32","44","15","18","9","13","0","15","0","15","26","38","26","38","0","15","13","15","11","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15",
"1400000US12071080204","Census Tract 802.04; Lee County; Florida","2824","539","2810","538","2656","536","23","31","0","15","63","50","0","15","0","15","68","66","0","15","68","66","14","22","0","15","0","15","0","15","0","15","0","15","0","15","14","22","14","22","0","15",
"1400000US12071080300","Census Tract 803; Lee County; Florida","2766","304","2412","295","1848","294","390","137","0","15","60","57","0","15","21","33","93","64","30","34","63","55","354","152","189","157","19","30","0","15","0","15","0","15","38","32","108","91","93","102","15","21",
"1400000US12071090100","Census Tract 901; Lee County; Florida","605","177","572","194","531","201","41","72","0","15","0","15","0","15","0","15","0","15","0","15","0","15","33","55","12","46","0","15","0","15","0","15","0","15","0","15","21","33","21","33","0","15",
"1400000US12071980000","Census Tract 9800; Lee County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12071990000","Census Tract 9900; Lee County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12073000200","Census Tract 2; Leon County; Florida","4112","553","3795","543","2729","405","702","439","0","15","236","161","0","15","0","15","128","90","16","25","112","77","317","234","26","32","26","38","0","15","0","15","0","15","37","42","228","231","213","219","15","27",
"1400000US12073000301","Census Tract 3.01; Leon County; Florida","1646","351","1556","343","1150","295","276","189","0","15","32","25","0","15","46","51","52","43","14","15","38","43","90","54","21","17","0","15","0","15","0","15","0","15","0","15","69","52","69","52","0","15",
"1400000US12073000302","Census Tract 3.02; Leon County; Florida","2176","252","1991","299","1474","241","388","127","0","15","26","31","0","15","9","13","94","61","0","15","94","61","185","120","22","33","9","14","0","15","0","15","0","15","0","15","154","116","144","113","10","14",
"1400000US12073000303","Census Tract 3.03; Leon County; Florida","4984","988","4791","982","988","232","3619","978","0","15","38","36","0","15","45","51","101","93","0","15","101","93","193","91","95","68","0","15","0","15","0","15","0","15","0","15","98","58","98","58","0","15",
"1400000US12073000400","Census Tract 4; Leon County; Florida","2829","324","2650","314","677","306","1855","328","0","15","47","41","0","15","0","15","71","61","7","13","64","60","179","110","47","37","36","52","0","15","11","22","0","15","54","52","31","32","26","29","5","10",
"1400000US12073000501","Census Tract 5.01; Leon County; Florida","1013","368","973","358","837","310","83","92","0","15","0","15","0","15","0","15","53","84","0","15","53","84","40","38","0","15","0","15","0","15","0","15","0","15","0","15","40","38","30","34","10","17",
